Conta;Limite Creditos;Creditos Antes Renovacao;Creditos Apos Renovacao
akin.smsonline;2500;2497;2500
alam.web;5000;0;5000
alannp.sms;10000;10000;10000
alc.corp;50000;49246;50000
aldo.smsonline;2500;2500;2500
aledatrom.smscpaas;1000;999;1000
aledorne.smscpaas;2500;2500;2500
alertatech.smsonline;1000;998;1000
alessandr0.smsonline;1000;949;1000
alexandre1.smsonline;500;500;500
alexleandr.smsonline;1000;1000;1000
alexpaulo2.smsonline;1000;974;1000
alextronbra.smscpaas;500;493;500
alfredosoraes.sms;100000;100000;100000
aliastec.smsonline;6000;6000;6000
alineandra.smsonline;2500;2500;2500
alisonjoya.smsonline;1000;0;1000
allison.smsonline;2500;1821;2500
alloy.sms;500;296;500
almath.smsonline;5000;2000;5000
almeida.smsonline;1000;1000;1000
alnet.smsonline;2500;1307;2500
aloha.smsonline;130000;80364;130000
alseguros.smsonline;1000;532;1000
alsf.smsonline;2500;1825;2500
altrodonto.smsonline;5000;3212;5000
aluminiop.smscpaas;500;456;500
alvaroarnt.smsonline;500;500;500
alvarocorde.smscpaas;5000;0;5000
alvimlab.smsonline;5000;3229;5000
always.cobra;50000;26668;50000
always.mkt;60000;59661;60000
alyadus.cpaas;2500;2500;2500
alyssonnat.smsonline;500;500;500
amaissolu.smscpaas;500;500;500
amaralina.smsonline;2500;2163;2500
amaral.web;500;487;500
amazon.smscpaas;1000;923;1000
amazontemp.smsonline;2500;1254;2500
amep.api;50000;38465;50000
ameplan.rest;300000;221816;300000
americana.smscpaas;6000;6000;6000
americasoftalmo.web;50000;43144;50000
amiganet.smscpaas;500;0;500
amigoprodu.smscpaas;1000;1000;1000
amigosdobem.corp;100000;96360;100000
amigosdobem.mkt2;200000;95037;200000
amil.bot;50000;50000;50000
amil.sms;1000;1020;1000
ampla.smsonline;2500;1670;2500
amplicon.web;3000;2449;3000
amplvsjr.smsonline;500;446;500
amtu.smsonline;5000;2630;5000
amx.smsonline;2500;2236;2500
anasabrina.smsonline;500;474;500
ancode.teste;50000;49940;50000
andbank.web;5000;4699;5000
andersonpo.smsonline;500;500;500
andersonta.smsonline;1000;206;1000
andradejr.smsonline;2500;2408;2500
andreamrf.smscpaas;1000;871;1000
andreb.smsonline;1000;995;1000
andrecarne.smsonline;500;500;500
andreff.smsonline;2500;2500;2500
andreluizs.smscpaas;500;492;500
andreso.smsonline;500;500;500
andressan.web;75000;75000;75000
andrewmb2.smsonline;500;500;500
anhanguera.rest;50000;28691;50000
anibal2.smsonine;1000;997;1000
anipaf.smsonline;5000;5000;5000
antolini.smsonline;2500;2480;2500
antoniaezionia;5000;788;5000
antoniomar.smscppas;500;500;500
antonior.smsonline;500;500;500
anzai.smsonline;5000;5000;5000
aondeacha;150000;142391;150000
apas.smsonline;2500;1932;2500
apfinforma.smscpaas;2500;2500;2500
API.SMSCLARA;5000;4992;5000
aplospuma.smsonline;500;427;500
Apoio.corp;50000;49817;50000
appedidos.whats;50000;50000;50000
appgas.sms;100000;93509;100000
appi9.sms;50000;50000;50000
appi9.whats;50000;50000;50000
applausotatui.bot;50000;50000;50000
appmundo.smsonline;50000;49122;50000
appoloex.smscpaas;5000;4963;5000
apponto.zc;50000;50000;50000
apprs.smsonline;6000;5790;6000
apredial.web;50000;48859;50000
aprender.smsonline;1000;1000;1000
aprimorar.smsonline;2500;2495;2500
apsscs.rest;150000;114912;150000
apuc.smsonline;2500;2500;2500
apvs.rest;150193;100457;150193
arabesco.smscpaas;2500;2500;2500
araguaia;50000;47825;50000
arcamais.sms;50000;50000;50000
arcamais.smsnovo;50000;50000;50000
arcamais.whats;50000;50000;50000
arcaparque.web;50000;48862;50000
arcosta.smsonline;2500;1207;2500
arfiber.smscpaas;2500;1657;2500
ariellevl2.smsonline;500;500;500
arley.smsonline;1000;949;1000
arlinilson.smscpaas;2500;2424;2500
arltur.sms;500;500;500
armazemdogato.rest;50000;48717;50000
armazem.sms;30000;29992;30000
aroncastro.smscpaas;500;500;500
arpensp;250000;249980;250000
arteifo.smsonline;2500;1436;2500
artemisia.smsonline;1000;1000;1000
artesholdi.smsonline;1000;0;881
articular.smsonline;2500;1808;2500
artpharmaweb.rest;50000;46943;50000
artur.smsonline;1000;1000;1000
artvideo.smsonline;5000;2586;5000
artvip.smsonline;5000;1710;5000
asae.smsonline;2500;2500;2500
asamidia.smscpaas;500;363;500
asjtess.smsonline;2500;1015;2500
asmed.sms;50000;49973;50000
aspomires.smsonline;2500;730;2500
assadvm.smsonline;2500;2500;2500
assalpha.smsonline;6000;116;6000
assismed.corp.api;50000;49469;50000
assistemas.smsonline;2500;1465;2500
associacao.todos;1400000;1400000;1400000
associa.mon.corp.web;50000;10178;50000
assurant.crm;50000;22940;50000
asterseg.smsonline;2500;2484;2500
astrea.smsonline;5000;3391;5000
ataborai.smsonline;2500;2500;2500
atacado.smsonline;5000;4720;5000
atalaianet.smsonline;2500;1510;2500
atcarlos.smsonline;50000;41209;50000
atcma.smsonline;2500;2391;2500
atenderdigital;50000;49989;50000
atende.smsonline;2500;2500;2500
atentimento.api;500;500;500
atentomed.smscpaas;1000;971;1000
atf.botsms;50000;49947;50000
athena.smsonline;500;500;500
athos.web;15000;0;15000
atica.smsonline;20000;20000;20000
atilam.smsonline;500;500;500
ativa;50000;49861;50000
ativacm.smsonline;75000;64691;75000
atktele.smsonline;5000;3497;5000
atmtelecom.smsonline;2500;0;2500
atomtrader.smsonline;5000;4780;5000
atrium.smsonline;2500;2288;2500
ats.smsonline;5000;4434;5000
attitude.web;50000;46704;50000
audalio.smsonline;5000;1679;5000
audatex.corp.api;50000;49498;50000
audiricco.smsonline;500;437;500
augeo.smsonline;2500;1180;2500
augustini.smsonline;2500;0;2500
augustoedu.smsonline;500;500;500
aunden.bot;50000;50000;50000
auricelio.smsonline;5000;5000;5000
authen.smscpaas;6000;6000;6000
autoescola.smscpaas;5000;5000;5000
autoeste.smsoline;2500;2500;2500
autokarime.smsonline;2500;1317;2500
autopark.smsonline;500;0;500
autopass.smsonline;2500;2500;2500
autorun.smsonline;1000;1000;1000
autotec.web;2500;2500;2500
avallarm.smsonline;5000;5000;5000
avant.internacional;10000;10000;10000
ava.smsonline;2500;0;2500
avsi.smsonline;6000;5130;6000
awari.whats;50000;50000;50000
azappsoftw.smsonline;2500;1366;2500
azevtecno.smscpaas;500;500;500
b2xcare.bot;50000;50000;50000
b3.corp;50000;49986;50000
B3teste;50000;49991;50000
babyduck.smscpaas;1000;999;1000
bag.smsonline;2500;634;2500
balestro.smsonline;2500;2333;2500
balexandre.smsonline;500;321;500
bancodesanguesp;100000;75949;100000
BANCO.DO.BRASIL.3114;10000;10000;10000
bancomodal;600000;599976;600000
Bancomodal_MKT;1500000;1499995;1500000
bancomodal_sms;2000000;1532632;2000000
banconossa.corp.api;50000;47302;50000
bancopan.web;40000;36534;40000
bancopovo.smsonline;2500;2498;2500
bancosuper.smsonline;12000;12000;12000
bandeirante.smscpaas;5000;5000;5000
banner.smsonline;5000;4923;5000
barbamen.smsonline;1000;836;1000
barbarasto.smsonline;500;489;500
barbaravil.smsonline;500;500;500
barbosa.smscpaas;2500;2500;2500
barbosavaz.smsonline;2500;1344;2500
barpiraja-whatsapp;50000;50000;50000
barraeye.smsonline;5000;2850;5000
barreiros.web;50000;19352;50000
barretopincinato;50000;45567;50000
basebar.smscpaas;500;500;500
baymetrics.smsonline;2500;2032;2500
bbseg.limitada;10000;9997;10000
bbs.smsonline;5000;4726;5000
bco.original;30000000;23239462;30000000
bdk.web;50000;48982;50000
beautydate.sms;100000;0;100000
beclinicao.smsonline;2500;1465;2500
beebeelog.rest;50000;11784;50000
beebee.rest;50000;50000;50000
beestart;100;100;100
behonest.teste;50000;50000;50000
behupinteli.smscpaas;5000;5000;5000
belatintas.smsonline;859;859;859
bellavitta.sms;30000;19006;30000
belluno.smsonline;2500;2082;2500
belquiz.smsonline;2500;2500;2500
bemcare.teste;120000;119123;120000
bemfacil.smsonline;2500;2458;2500
bem.sms;200000;127476;200000
bem.sms.cliente;6000;6000;6000
bemviver.smscpaas;2500;2492;2500
beneditob.smsonline;1000;994;1000
benefit.smscpaas;2500;1695;2500
bepos.smsonline;1000;936;1000
berlimpgto.smsonline;50000;12024;50000
berssa.smsonline;2500;1764;2500
bertolini.smsonline;2500;2439;2500
betel.smsonline;6000;6000;6000
bezerraleite.web;50000;50000;50000
bgimoveis.web;12500;9839;12500
bguedes.smsonline;2500;1645;2500
bhnet.smsonline;1000;229;1000
bhumberto.smsonline;2500;759;2500
bib.smsonline;50000;49996;50000
bikemag.smsonline;2500;2191;2500
bilologicacmdm.web;50000;47105;50000
bioanalise.smsonline;2500;1238;2500
biofeto.smsonline;2500;2398;2500
biofisic.smscpaas;5000;3749;5000
bioflora.smsonline;1000;1000;1000
biovilla.smsonline;1000;950;1000
biovita.smsonline;2500;1421;2500
bipbippizza.smscpaas;6000;6000;6000
biq.smsonline;2500;2091;2500
bisoft.smsonline;2500;2402;2500
bitmail.smsonline;1000;0;1000
bjperdoes;50000;45021;50000
blacktag.web;50000;50000;50000
blacktagweb.web;50000;48028;50000
bledesa2.smsonline;6000;4153;6000
blenner.smscpaas;500;500;500
bling;50000;49995;50000
blink.web;150000;38685;150000
bluecore.smsonline;5000;3519;5000
bluesoft.rest;50000;40114;50000
blueweb.rest;50000;21733;50000
blufibra.smsonline;2500;1572;2500
blwconstrutora.sms;100000;100000;100000
bmg.smsonline;6000;5997;6000
bmtca.smsonline;2500;2500;2500
bmw.corp;50000;32918;50000
bmw.mkt;50000;50000;50000
bocchi.bot;50000;50000;50000
boieterra.web;50000;42227;50000
bolivarcalcados.web;50000;47270;50000
bom;50000;50000;50000
bompastor.web;50000;42861;50000
bonsai-cm;50000;50000;50000
bonsai-cvel;50000;50000;50000
bonsai-mga;50000;50000;50000
bonsai-pb;50000;50000;50000
boracini.web;50000;26177;50000
bornhausen.smsonline;3500;3054;3500
botelho.smsonline;2500;2500;2500
boxdelivery;50000;50000;50000
b.pastor.rest;50000;50000;50000
BRA.AGENCIA.31121;175103;175103;175103
bradesco.comercial;361838;361838;361838
Bradesco.music.bot;50000;50000;50000
bra.financiamentos;389340;389340;389340
brain.rest;50000;49983;50000
brandanbi.smscpaas;2500;0;2500
brandtone2.sms;999999;999998;999999
brandtone.sms;999999;986314;999999
branet.api;50000;44152;50000
braseyewea.smsonline;2500;2500;2500
brasilesl.web;150000;111479;150000
brasillike.smscpaas;500;500;500
brasillogic.web;50000;44389;50000
brasilprotect.sms;1000;1020;1000
brasmet.smsonline;2500;2469;2500
brasturbo.smsonline;2500;0;2500
brcard.web;50000;50000;50000
breakingwebmkt.web;55000;55020;55000
BRF.corp;50000;50000;50000
BRFPatio.corp;50000;50000;50000
brisa.sms;300000;300000;300000
brivia.sms;50000;33734;50000
brmaster.smsonline;500;465;500
brm.smsonline;2500;0;2500
brocker.whats;50000;50000;50000
brogancalcados.mkt;100000;77490;100000
brognoli.smsonline;2500;2189;2500
bronzatto.smsonline;5000;0;5000
brook.api;1000;1244;1000
brook.pesquisa;1000;1500;1000
brook.smsrepasse;1000;1500;1000
brook.web;1000;1500;1000
brozautoadm.web;50000;41541;50000
br.smsonline;5000;4353;5000
brsulcall.smscpaas;500;500;500
brunojosed.smsonline;500;500;500
brunosan.smsteste;50000;48685;50000
brunoserma.smsonline;979;896;979
brunozubi1.smscpass;1000;97;1000
brunozubi.smscpaas;1000;995;1000
bsnewsinf.smsonline;2500;1852;2500
bstele.smsonline;2500;2422;2500
bubbles.smsonline;500;448;500
buendiaefonseca.web;50000;50000;50000
bulldesk.corprest;50000;49682;50000
bulldesk.web;50000;50000;50000
Bunge.corp;50000;50000;50000
buonny.sms;200000;163599;199999
buyahead.smsonline;5000;1880;5000
bvnetfibra.smscpaas;2500;2500;2500
bvz.sms;300000;300000;300000
bwguirapa.smsonline;1000;576;1000
cablenet.corp;50000;2769;50000
CaffeineArmy-sms;50000;35465;50000
caioalvesg.smscpaas;2500;2497;2500
caiozacaro.smsonline;5000;195;5000
caixaecono.smsonline;2500;2500;2500
calcadosbo.smsonline;2500;2488;2500
cal.card.web;460000;101888;460000
camaleo.smscpaas;2500;2;2500
camilathor.smsonline;1000;407;1000
campnet.smsonline;2500;1624;2500
campobello.green;100000;100000;100000
canal.direto;1000;1000;1000
candidors2.smsonline;2500;2500;2500
canopus02.web;2500;2500;2500
canopus.smsonline;5000;4180;5000
capaobonito.corp;50000;50000;50000
capaz.sms;4380000;4157041;4380000
captalys.web;50000;44388;50000
captei.smsonline;2500;1750;2500
car10.smsonline;1000;993;1000
carambei.smsonline;2500;1369;2500
carapina.corp;50000;50000;50000
cardassi.sms;50000;12304;50000
cardcent.smsonline;5000;1633;5000
cardinali;50000;49929;50000
cargill.altoaraguaia;50000;50000;50000
cargill.miritituba;50000;50000;50000
cargill.primavera;50000;46245;50000
cargill.treslagoas;50000;50000;50000
carguero;60000;27994;60000
caristoser.smsonline;500;122;500
carlaalmei.smscpaas;5000;5000;5000
carlandrad.smsonline;1000;733;1000
carlessi.smsonline;2500;2500;2500
carlo0s.smsonline;2500;1844;2500
carlosdone.smscpaas;6000;6000;6000
carlosrb.smsonline;2500;1113;2500
carmell.smscpaas;5000;5000;5000
carmine.mkt;50000;39742;50000
carmofc.smscpaas;1000;27;1000
carpediem.sms;50000;50000;50000
carpediem.whats;50000;50000;50000
carpopm.web;5000;3911;5000
carreirabeauty.web;50000;50000;50000
car.sms;300000;299946;300000
carsoul.sms;50000;49970;50000
carsoul.smsbot;5000;5000;5000
cartbetim.smsonline;5000;5000;5000
cartorio.smsonline;2500;2210;2500
cartoriovr.smsonline;2500;1931;2500
cartos.smsonline;5000;3591;5000
casadesaude.smscpaas;5000;5000;5000
casafy.smsonline;1000;981;1000
casamineira.web;50000;50000;50000
casanova.smsonline;1000;931;1000
castro.smsonline;1000;896;1000
castrosouz.smsonline;5000;3028;5000
Cavalcante.SMS;50000;50000;50000
cavalcante.smsonline;2500;2500;2500
cavazani.sms;50000;44375;50000
caxiasconec.smscpaas;2500;2500;2500
cbeauty.web;50000;50000;50000
cbianchi.smsteste;500;463;500
cbl.smsonline;500;435;500
cbs.web;50000;49211;50000
ccabproj.smsonline;500;499;500
ccb.rest;50000;43625;50000
ccconquista.mkt;50000;49937;50000
ccconquista.web;50000;50000;50000
cce.smsonline;2500;2300;2500
cclavm.smsonline;1000;1000;1000
cdddiag.smsonline;2500;334;2500
cdejesu.smsonline;6000;2764;6000
cdi.smsonline;6000;2453;6000
cdivision.smsonline;5000;4403;5000
ceam.api;50000;44195;50000
cecoop.smsonline;1000;999;1000
cecvr.web;50000;50000;50000
cedim;50000;50000;50000
cedirlab.rest;50000;46349;50000
ceg.web;50000;35303;50000
ceicentro.sms;1000;0;1000
ceimob.smsonline;5000;4529;5000
celerproce.smsonline;230000;224794;230000
celiene2.smsonline;500;500;500
celk.rest;5000;5000;5000
cellep.sms;50000;50000;50000
cellmidia.api;400000;400000;400000
cellmidia.corp;400000;400000;400000
cellmidia.mkt;500000;500000;500000
cellpoint.smsonline;2500;2500;2500
centralatendimento;1;501;1
centroalfa.api;10000;10000;10000
centroauditivoviver;50000;50000;50000
centrogestaoadao.web;50000;42541;50000
centrotera.smsonline;500;495;500
ceosoftware.smscpaas;500;500;500
cepae;200000;165677;200000
ceratti.smsonline;500;500;500
cerealadt.smsonline;2500;2500;2500
certipes.smsonline;2500;1627;2500
cert.smsonline;1000;842;1000
cervejabox.smsonline;2500;985;2500
cesarmigue.smsonline;1000;1000;1000
ceshopping.smscpaas;6000;6000;6000
cfan.web;60000;60000;60000
cfccan.smsonline;2500;1996;2500
cfcpiz.smsonline;2500;2177;2500
cfcreal.corp;50000;47639;50000
cfcsafran.smsonline;5000;955;5000
cfcsf.smsonline;2500;2199;2500
cf.internacional;280000;279978;280000
cgcequip2.smsonline;2500;2500;2500
cgcequip.smsonline;2500;2500;2500
chamorro.smsonline;1000;1000;1000
chanson-cm;50000;50000;50000
chanson-cvel;50000;49378;50000
chanson-foz;50000;50000;50000
chanson-to;50000;50000;50000
charl3s.smsonline;5000;5000;5000
charles.smsonline;1000;1000;1000
charllesde.smsonline;2500;1928;2500
charlotte.smscpaas;5000;2362;5000
chatpay.web;50000;35842;50000
chaves;500;421;500
chequei.sms;50000;49996;50000
chesp;6000;5191;6000
chesp.api;1;21;1
chitolina;500;497;500
christiana.smsonline;500;500;500
christianf.smsonline;1000;1000;1000
christiang.smsonline;500;500;500
christians.smscpaas;5000;3448;5000
chubbreceptivo;1000;1000;1000
chylton.smsonline;500;500;500
ciaconsulta.sms;200000;164518;200000
cialcarapa.smsonline;5000;2700;5000
ciapixel.smsonline;2500;1955;2500
cibernet.smsonline;2500;2500;2500
cierechim.smsonline;2500;2500;2500
cifra;50000;50000;50000
cimopar.corp.api;400000;373293;400000
cimpacto.corp.web;50000;50000;50000
cindapa.smsonline;5000;2210;5000
cinq.smsonline;5000;4716;5000
cipauto;50000;50000;50000
cipauto-cm;50000;50000;50000
cipauto-go;50000;50000;50000
cipauto-pg;50000;49917;50000
cipauto-sh;50000;50000;50000
cipauto-to;50000;50000;50000
cirojosevi.smsonline;500;500;500
citoclin.smsonline;5000;2078;5000
cittapag.smsonline;5000;5000;5000
cityturbot.smsonline;5000;3195;5000
clararesorts.bot;50000;50000;50000
Clara.SMS;5000;4998;5000
clara.smsonline;2500;2198;2500
claro.cob;50000;50000;50000
Classea;500;499;500
classea.smsonline;5000;4105;5000
claudianp.smscpaas;2500;2468;2500
claudiomir.smsonline;500;471;500
claudiorol.smscpaas;6000;4321;6000
clesat.smscpaas;5000;5000;5000
clesiofonseca;50000;50000;50000
cleyange.smscpaas;500;495;500
clickcash.sms;150000;150000;150000
clickcash.teste;150000;150000;150000
clinicacdi.rest;50000;33345;50000
clinicamay.smsonline;5000;5000;5000
clinicanabuco;50000;49845;50000
clinicaodo.smsonline;2500;2072;2500
clinicaosm.smsonline;5000;5000;5000
clinicarla.smsonline;2500;1461;2500
clinicaru.smsonline;2500;2385;2500
cliniprev.web;50000;44337;50000
clinodonto.smsonline;2500;2500;2500
clintirol.smsonline;2500;256;2500
clivale.rest;50000;41972;50000
clog.smsonline;5000;2861;5000
clsstorage.smsonline;2500;2396;2500
clubedafal.smsonline;2500;2500;2500
clubedovalor.sms;200000;200000;200000
cma.api;300000;300000;300000
cmcastilho.smsonline;2500;1911;2500
cm.colombia;1000000;1000000;1000000
cmd.web;50000;48610;50000
cminternat.smpp;1000000;948550;1000000
cml.api;1;0;1
cm.mexico;1000000;1000000;1000000
cm.peru;1000000;1000000;1000000
CMSERV.smsoline;2500;2405;2500
cmtaq.smsonline;2500;1439;2500
cnhsocial.sms;50000;28787;50000
CNSP.sms;50000;50000;50000
cnsupport.bot;50000;50000;50000
cnt.sistemas.api;50000;49250;50000
coagirl.smsonline;5000;4883;5000
cob.bradescolosango;1000;1000;1000
cobrandeci;50000;50000;50000
codeandgo.smsonline;2500;2473;2500
codek.corp;200000;199722;200000
coevo.smsonline;6000;6000;6000
cognitcares.smsteste;2500;2500;2500
cognittestefab;500;500;500
cohab;50000;49955;50000
coifealagoinhas.api;50000;48201;50000
coinbene.smsonline;2500;2481;2500
colbatista.smscpaas;1000;1000;1000
colceic.smsonline;2500;2418;2500
colegiotecla.web;50000;50000;50000
collact;1000000;562111;1000000
coloniaci.smsonline;5000;5000;5000
comal.smscpaas;5000;5000;5000
comercial.epf;50000;49958;50000
comfebrasil.smscpaas;2500;2500;2500
com.fe.web;2500;2500;2500
commoreira.smsonline;5000;4053;5000
comm.smsonline;6000;6000;6000
compacto;50000;48581;50000
computertel.sms;1000000;1000000;1000000
comunet.smscpaas;2500;2500;2500
comunidade.smsonline;5000;3164;5000
conbapleal.smsonline;2500;1289;2500
conceptom.smpp;1000000;1000000;1000000
concreto;50000;49995;50000
condomifwd.smsonline;500;0;500
conectacomercio.api;1;0;1
conectferraz;50000;47925;50000
conectiva.smsonline;50000;37949;50000
conekta.pos;5000;5000;5000
conexcred.web;50000;42680;50000
conexman.corp;50000;47021;50000
conexo.corp;50000;49978;50000
confbrcred.smsonline;2500;2500;2500
confiauto;50000;31275;50000
confituri.smsonline;2500;2493;2500
congfoco.corprest;50000;50000;50000
connectnet.smsonline;5000;3203;5000
connectvy.smsonline;50000;49209;50000
connex.rest;25000;18636;25000
conquer.sms;50000;50000;50000
conquestt.smscpaas;2500;2500;2500
conquista.smscpaas;2500;2500;2500
conrad.web;50000;48409;50000
consegtur.smsonline;1000;1000;1000
consis.bot;50000;50000;50000
constrular.ipora;50000;50000;50000
consultam.smsonline;1000;1000;1000
contacte.smsonline;500;500;500
controlcred.sms;967097;967097;967097
converty.smsonline;4585;278;4585
coonagro.corp;50000;50000;50000
coopbarrataxi.web;50000;44378;50000
coop.elevadores.corp;50000;36209;50000
coop.elevadores.mkt;50000;50000;50000
cooperativa.eletreca;500;500;500
cooperativa.int;100000;99046;100000
coopercard.smsonline;5000;4005;5000
coopiaui.smsonline;2500;2500;2500
coop.sms;50000;49997;50000
copam.smsonline;5000;4484;5000
copasul.corp;50000;50000;50000
copisystem.smsonline;2500;1918;2500
corplife.smsoline;5000;5000;5000
correcta.smsonline;1000;817;1000
correta.sms;50000;47903;50000
cortez.rest;50000;35202;50000
cosmopolis;50000;50000;50000
costume.smsonline;2500;1968;2500
coteminassa.smscpaas;6000;6000;6000
cotortopedia.api;50000;49105;50000
cotracarge.smsonline;2500;2007;2500
coutinho.smscpaas;500;378;500
cpn.web;50000;46829;50000
cpw.corp;50000;41198;50000
crawford.smsonline;1000;979;1000
crc.cslog;50000;45933;50000
crd.centro.corp;50000;37108;50000
crdiagnosticos.web;50000;30021;50000
crece.smsonline;1000;1000;1000
cred.call;50000;50000;50000
credextra.smscpaas;1000;753;1000
credflex;1000;852;1000
crediafam.mkt;150000;149919;150000
credibens;500000;500000;500000
credicard.itau;1000;1000;1000
crediok;300000;279706;300000
crf.web;50000;42544;50000
criobanco.smsonline;2500;353;2500
cristofe.smsonline;1000;775;1000
crpinha.smsonline;2500;359;2500
crsistemas.smscpaas;500;434;500
crsmarcelo.smsonline;5000;2089;5000
cruzdmariah.smscpaas;2500;2500;2500
crvrj.smsonlline;5000;2657;5000
crystofhe.smssonline;2500;2500;2500
csfphennix.bot;300;300;300
csj.rest;50000;49535;50000
ctaddress.smsonline;2500;1778;2500
ctcdm.smsonline;5000;4517;5000
ctcmg.smsonline;5000;5000;5000
ctesk.smsonline;50000;42477;50000
cuco.smsonline;5000;5000;5000
cupola.web;50000;50000;50000
cursomini.smsonline;2500;706;2500
cursosp.smsonline;1000;918;1000
cury2.smsonline;500;484;500
customtech.smsonline;500;382;500
cvclube.smsonline;2500;2312;2500
cvcoftalmo.smsonline;2500;2367;2500
cvebtav.smsonline;2500;1858;2500
cybelar;10000;10000;10000
cybelar.flash;300000;294046;300000
cycle360.pos;750000;750000;750000
daguiarti;500;481;500
dahortapra.smsonline;5000;976;5000
daianaggs.smscpaas;500;500;500
dangmag.smsonline;2500;2305;2500
danielalex.smsonline;500;455;500
danielkohn.smsonline;2500;2415;2500
danielms.smscpaas;500;499;500
danielseiji.smscpaas;2500;2495;2500
danielsouza.smscpaas;500;500;500
danilofe.smscpaas;500;500;500
daniloguer.smsonline;500;500;500
danilomade.smsonline;500;281;500
danone.e2s;1;0;1
danone.hg;1;13;1
danyalgil.smsonline;1000;956;1000
dappbrasil.smsonline;1000;877;1000
